198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
200	197	159	2
202	192	158	2
197	190	171	2
179	181	189	2
155	161	206	2
135	140	233	2
127	131	249	2
129	134	249	2
129	137	250	2
127	137	245	2
126	136	250	2
126	132	255	2
131	132	252	2
143	140	232	2
162	157	208	2
186	181	178	2
202	197	166	2
197	196	158	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
198	198	158	2
197	197	157	2
197	197	157	2
198	198	158	2
198	198	158	2
197	197	157	2
194	194	154	2
192	192	152	2
193	193	153	2
193	193	153	2
193	193	153	2
193	193	153	2
193	193	153	2
193	193	153	2
193	193	153	2
193	193	153	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	193	151	2
193	194	152	2
193	194	152	2
192	193	151	2
193	191	150	2
193	191	150	2
194	192	151	2
194	192	151	2
185	183	142	2
172	171	127	2
162	159	114	2
158	156	108	2
157	156	106	2
156	155	105	2
155	154	103	2
156	155	104	2
158	158	104	2
158	158	104	2
158	158	104	2
158	158	104	2
158	158	104	2
158	158	104	2
159	159	105	2
159	159	105	2
160	160	106	2
160	160	106	2
160	160	106	2
160	160	106	2
160	160	106	2
161	161	107	2
161	161	107	2
161	161	107	2
162	161	110	2
162	161	111	2
162	161	111	2
162	161	111	2
162	161	111	2
162	161	111	2
163	162	112	2
163	162	112	2
163	162	112	2
163	162	112	2
163	162	112	2
163	162	112	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
163	162	112	2
164	163	113	2
165	163	115	2
166	164	116	2
165	163	115	2
165	163	115	2
166	164	116	2
167	165	117	2
175	173	125	2
178	176	128	2
182	179	134	2
184	181	136	2
183	180	135	2
183	180	135	2
184	181	136	2
185	182	137	2
182	181	137	2
182	181	137	2
182	181	137	2
182	181	137	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
185	184	140	2
185	184	140	2
186	185	141	2
186	185	141	2
186	185	141	2
186	187	145	2
186	187	145	2
185	186	144	2
186	187	145	2
189	187	146	2
188	186	145	2
187	186	142	2
186	185	141	2
178	177	133	2
178	177	133	2
180	177	133	2
180	177	133	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
180	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
180	177	133	2
178	175	130	2
177	175	127	2
177	175	127	2
178	176	128	2
182	182	134	2
172	172	126	2
180	179	135	2
184	182	141	2
175	173	133	2
183	180	142	2
190	187	149	2
172	170	136	2
125	124	96	2
20	21	0	2
18	17	0	2
13	12	0	2
31	29	11	2
13	10	0	2
16	13	0	2
22	18	7	2
19	15	4	2
19	14	5	2
19	15	4	2
19	15	4	2
19	16	2	2
20	17	3	2
20	17	2	2
20	17	2	2
21	19	1	2
21	19	1	2
21	19	1	2
21	19	1	2
21	19	1	2
21	19	1	2
21	19	1	2
21	19	1	2
20	18	0	2
21	19	1	2
23	21	3	2
25	23	5	2
26	24	6	2
26	24	6	2
26	24	6	2
26	25	5	2
28	24	5	2
29	26	5	2
29	27	3	2
29	27	3	2
29	27	3	2
29	27	3	2
29	28	2	2
30	29	3	2
31	30	2	2
31	30	2	2
31	30	2	2
31	30	2	2
32	32	2	2
33	33	3	2
33	33	3	2
34	34	4	2
34	34	4	2
24	25	0	2
34	35	0	2
55	58	13	2
125	128	78	2
136	139	83	2
148	150	91	2
145	145	85	2
150	148	90	2
150	147	92	2
151	147	94	2
151	147	96	2
152	147	98	2
153	148	99	2
153	150	99	2
153	150	99	2
154	152	98	2
155	154	98	2
155	154	98	2
156	155	99	2
157	155	101	2
158	156	102	2
158	156	102	2
159	157	103	2
159	157	103	2
159	157	103	2
160	157	106	2
160	157	106	2
161	158	107	2
162	159	108	2
163	160	109	2
163	160	109	2
163	160	109	2
164	161	110	2
165	162	111	2
166	163	112	2
167	164	113	2
167	164	113	2
167	163	114	2
166	162	113	2
168	164	115	2
169	165	116	2
169	165	116	2
169	165	116	2
170	166	118	2
170	166	118	2
170	166	118	2
171	167	119	2
176	171	126	2
177	172	127	2
179	174	129	2
181	176	131	2
183	178	133	2
184	179	134	2
184	179	134	2
184	179	134	2
185	180	135	2
185	180	135	2
186	181	136	2
186	181	136	2
185	180	135	2
185	180	135	2
184	179	134	2
183	178	133	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
182	179	135	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
180	177	133	2
181	178	134	2
181	178	134	2
181	178	133	2
182	179	134	2
182	179	134	2
183	180	135	2
183	180	135	2
185	182	137	2
185	183	135	2
184	181	136	2
182	180	132	2
179	177	129	2
176	174	126	2
173	171	123	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
172	171	121	2
172	171	121	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
169	168	117	2
167	166	115	2
167	166	115	2
168	167	116	2
168	167	116	2
167	166	115	2
165	164	113	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
255	255	255	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
202	196	159	2
206	194	160	2
200	189	175	2
175	176	196	2
148	154	213	2
128	135	238	2
123	131	252	2
128	136	249	2
130	137	246	2
125	135	242	2
126	137	249	2
124	134	255	2
124	130	255	2
135	129	248	2
153	145	222	2
184	178	183	2
203	198	165	2
197	196	158	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
198	198	158	2
197	197	157	2
197	197	157	2
198	198	158	2
198	198	158	2
197	197	157	2
194	194	154	2
192	192	152	2
193	193	153	2
193	193	153	2
193	193	153	2
193	193	153	2
193	193	153	2
193	193	153	2
193	193	153	2
193	193	153	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
193	194	152	2
194	195	153	2
194	195	153	2
193	194	152	2
195	193	152	2
196	194	153	2
194	192	151	2
190	189	145	2
174	173	129	2
168	168	122	2
164	162	114	2
160	158	110	2
158	157	107	2
156	155	105	2
156	155	104	2
158	157	106	2
159	159	105	2
159	159	105	2
159	159	105	2
159	159	105	2
159	159	105	2
159	159	105	2
159	159	105	2
160	160	106	2
161	161	107	2
161	161	107	2
161	161	107	2
161	161	107	2
162	162	108	2
162	162	108	2
162	162	108	2
162	161	110	2
163	162	112	2
163	162	112	2
163	162	112	2
163	162	112	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
165	164	114	2
165	164	114	2
165	164	114	2
164	163	113	2
166	165	115	2
167	165	117	2
167	165	117	2
166	164	116	2
166	164	116	2
167	165	117	2
167	165	117	2
172	170	122	2
175	173	125	2
179	176	131	2
182	179	134	2
183	180	135	2
184	181	136	2
184	181	136	2
184	181	136	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
183	182	138	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
183	182	138	2
183	182	138	2
183	182	138	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
185	184	140	2
185	184	140	2
185	184	140	2
185	184	140	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	187	145	2
186	187	145	2
185	186	144	2
186	187	145	2
189	187	146	2
188	186	145	2
187	186	142	2
186	185	141	2
178	177	133	2
178	177	133	2
180	177	133	2
180	177	133	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
180	179	135	2
180	179	135	2
180	179	135	2
181	177	136	2
182	178	137	2
181	178	134	2
180	177	132	2
178	176	128	2
177	176	126	2
178	177	127	2
177	178	128	2
177	177	129	2
178	178	132	2
184	183	139	2
178	176	135	2
176	173	135	2
191	189	155	2
166	163	132	2
98	95	67	2
28	26	2	2
34	33	12	2
12	11	0	2
19	17	0	2
27	24	9	2
15	12	0	2
13	9	0	2
25	21	10	2
19	14	5	2
19	14	5	2
19	15	4	2
19	15	4	2
19	16	2	2
20	17	2	2
20	17	2	2
20	17	2	2
22	20	2	2
22	20	2	2
22	20	2	2
21	19	1	2
21	19	1	2
21	19	1	2
21	19	1	2
21	19	1	2
20	18	0	2
20	18	0	2
21	19	1	2
22	20	2	2
23	21	3	2
24	22	4	2
24	22	4	2
25	23	5	2
